home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
8.0,7.0,1.6,2.8,2,1.0,-1.1999999999999995,2016-04-09,En Avant de Guingamp,Paris Saint-Germain,0,2,1.6,0.6,-2.2,0.5333333333333333,0.4666666666666667,0.0666666666666666
4.0,4.0,1.4,0.6,0,0.0,0.7999999999999999,2016-04-09,Stade de Reims,FC Nantes,2,1,1.0,1.2,1.0,0.2666666666666666,0.2666666666666666,0.0
7.0,5.0,1.2,0.8,2,2.0,0.3999999999999999,2016-04-09,SM Caen,FC Lorient,1,2,1.0,2.0,1.4,0.4666666666666667,0.3333333333333333,0.1333333333333333
4.0,10.0,0.4,1.6,2,-6.0,-1.2000000000000002,2016-04-09,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2,1.0,2.4,0.1999999999999998,0.2666666666666666,0.6666666666666666,-0.3999999999999999
5.0,10.0,1.0,2.0,2,-5.0,-1.0,2016-04-10,1. FC Köln,Bayer 04 Leverkusen,0,2,1.8,1.6,-1.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333
2.0,5.0,0.4,1.0,2,-3.0,-0.6,2016-04-10,Palermo,Lazio,0,3,1.4,0.4,-1.6,0.1333333333333333,0.3333333333333333,-0.1999999999999999
12.0,6.0,1.6,1.4,0,6.0,0.2000000000000001,2016-04-10,LOSC Lille,AS Monaco,4,1,0.2,1.2,1.2000000000000002,0.8,0.4,0.4
2.0,4.0,0.4,0.8,0,-2.0,-0.4,2016-04-10,Empoli,Fiorentina,2,0,1.4,1.4,-0.4,0.1333333333333333,0.2666666666666666,-0.1333333333333333
3.0,5.0,1.2,1.0,1,-2.0,0.1999999999999999,2016-04-10,Olympique de Marseille,Girondins de Bordeaux,0,0,2.0,2.8,0.9999999999999998,0.2,0.3333333333333333,-0.1333333333333333
4.0,7.0,1.2,1.0,0,-3.0,0.1999999999999999,2016-04-10,Torino,Atalanta,2,1,1.4,1.0,-0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
4.0,8.0,0.4,1.0,2,-4.0,-0.6,2016-04-10,Real Sporting de Gijón,RC Celta de Vigo,0,1,2.4,3.0,0.0,0.2666666666666666,0.5333333333333333,-0.2666666666666666
3.0,7.0,0.8,1.4,0,-4.0,-0.5999999999999999,2016-04-10,Valencia CF,Sevilla FC,2,1,2.0,2.0,-0.5999999999999999,0.2,0.4666666666666667,-0.2666666666666666
5.0,2.0,1.2,0.4,0,3.0,0.7999999999999999,2016-04-10,Villarreal CF,Getafe CF,2,0,0.6,3.6,3.8,0.3333333333333333,0.1333333333333333,0.1999999999999999
9.0,13.0,1.6,2.0,1,-4.0,-0.3999999999999999,2016-04-10,FC Schalke 04,Borussia Dortmund,2,2,1.4,0.4,-1.4,0.6,0.8666666666666667,-0.2666666666666667
9.0,13.0,1.6,3.2,0,-4.0,-1.6,2016-04-10,OGC Nice,Stade Rennais FC,3,0,0.8,1.8,-0.6000000000000001,0.6,0.8666666666666667,-0.2666666666666667
8.0,7.0,1.4,1.4,0,1.0,0.0,2016-04-10,Sampdoria,Udinese,2,0,1.4,1.4,0.0,0.5333333333333333,0.4666666666666667,0.0666666666666666
10.0,4.0,1.8,0.6,0,6.0,1.2000000000000002,2016-04-10,Napoli,Hellas Verona,3,0,0.8,1.6,2.0,0.6666666666666666,0.2666666666666666,0.3999999999999999
10.0,5.0,2.2,1.4,0,5.0,0.8000000000000003,2016-04-10,Athletic Club de Bilbao,Rayo Vallecano,1,0,0.8,2.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
10.0,8.0,2.8,1.4,0,2.0,1.4,2016-04-10,Liverpool,Stoke City,4,1,1.4,1.8,1.8,0.6666666666666666,0.5333333333333333,0.1333333333333333
13.0,7.0,2.6,1.8,1,6.0,0.8,2016-04-10,FC Basel,FC Zürich,2,2,0.6,2.0,2.2,0.8666666666666667,0.4666666666666667,0.4
8.0,12.0,1.6,1.2,0,-4.0,0.4000000000000001,2016-04-10,Tottenham Hotspur,Manchester United,3,0,0.8,0.8,0.4000000000000001,0.5333333333333333,0.8,-0.2666666666666667
4.0,13.0,0.8,1.2,2,-9.0,-0.3999999999999999,2016-04-10,Sunderland,Leicester City,0,2,1.0,0.8,-0.5999999999999999,0.2666666666666666,0.8666666666666667,-0.6000000000000001
7.0,7.0,0.8,1.8,0,0.0,-1.0,2016-04-10,SC Heerenveen,AZ,4,2,2.0,1.8,-1.2,0.4666666666666667,0.4666666666666667,0.0
8.0,7.0,2.0,1.0,0,1.0,1.0,2016-04-10,FC Utrecht,N.E.C.,3,1,1.6,1.4,0.7999999999999998,0.5333333333333333,0.4666666666666667,0.0666666666666666
3.0,4.0,0.4,1.4,0,-1.0,-1.0,2016-04-10,FC Groningen,De Graafschap,3,1,1.6,2.2,-0.3999999999999999,0.2,0.2666666666666666,-0.0666666666666666
10.0,15.0,2.0,2.6,2,-5.0,-0.6000000000000001,2016-04-10,FC Twente,Feyenoord,0,1,0.8,2.0,0.5999999999999999,0.6666666666666666,1.0,-0.3333333333333333
5.0,12.0,1.4,1.8,2,-7.0,-0.4000000000000001,2016-04-11,RC Deportivo de La Coruña,UD Las Palmas,1,3,1.8,0.8,-1.4,0.3333333333333333,0.8,-0.4666666666666667
13.0,2.0,2.8,0.2,1,11.0,2.6,2016-04-11,Roma,Bologna,1,1,0.8,1.0,2.8,0.8666666666666667,0.1333333333333333,0.7333333333333334
9.0,3.0,2.4,1.2,1,6.0,1.2,2016-04-13,FC Sion,FC St. Gallen,1,1,1.0,2.6,2.8,0.6,0.2,0.3999999999999999
5.0,4.0,1.2,1.2,1,1.0,0.0,2016-04-13,Crystal Palace,Everton,0,0,1.4,1.2,-0.1999999999999999,0.3333333333333333,0.2666666666666666,0.0666666666666666
4.0,7.0,1.6,1.6,1,-3.0,0.0,2016-04-15,De Graafschap,FC Twente,1,1,1.2,1.4,0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
5.0,8.0,0.6,1.4,0,-3.0,-0.7999999999999999,2016-04-15,Levante UD,RCD Espanyol,2,1,1.0,2.4,0.6,0.3333333333333333,0.5333333333333333,-0.2
1.0,6.0,0.6,2.0,0,-5.0,-1.4,2016-04-15,Hannover 96,Borussia Mönchengladbach,2,0,2.2,2.0,-1.6,0.0666666666666666,0.4,-0.3333333333333333
13.0,12.0,2.8,2.2,1,1.0,0.5999999999999996,2016-04-15,Olympique Lyonnais,OGC Nice,1,1,0.6,1.4,1.3999999999999997,0.8666666666666667,0.8,0.0666666666666666
7.0,10.0,1.6,1.6,1,-3.0,0.0,2016-04-16,Vitesse,Heracles Almelo,1,1,1.0,0.8,-0.1999999999999999,0.4666666666666667,0.6666666666666666,-0.1999999999999999
8.0,8.0,2.2,2.2,2,0.0,0.0,2016-04-16,FC Zürich,FC Luzern,0,1,0.4,2.6,2.2,0.5333333333333333,0.5333333333333333,0.0
7.0,8.0,1.4,1.8,0,-1.0,-0.4000000000000001,2016-04-16,SV Darmstadt 98,FC Ingolstadt 04,2,0,2.0,1.6,-0.8,0.4666666666666667,0.5333333333333333,-0.0666666666666666
7.0,4.0,2.2,1.2,0,3.0,1.0000000000000002,2016-04-16,FC Sion,Grasshopper Club Zürich,2,1,0.8,2.0,2.2,0.4666666666666667,0.2666666666666666,0.2
10.0,7.0,1.6,1.2,0,3.0,0.4000000000000001,2016-04-16,TSG 1899 Hoffenheim,Hertha BSC Berlin,2,1,1.2,2.4,1.6,0.6666666666666666,0.4666666666666667,0.1999999999999999
4.0,5.0,1.6,0.8,0,-1.0,0.8,2016-04-16,SV Werder Bremen,VfL Wolfsburg,3,2,1.4,1.6,1.0000000000000002,0.2666666666666666,0.3333333333333333,-0.0666666666666666
0.0,4.0,0.4,1.0,0,-4.0,-0.6,2016-04-16,ES Troyes AC,Stade de Reims,2,1,3.2,2.2,-1.6,0.0,0.2666666666666666,-0.2666666666666666
13.0,4.0,2.2,0.4,0,9.0,1.8000000000000005,2016-04-16,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,1.0,1.8,2.6,0.8666666666666667,0.2666666666666666,0.6000000000000001
6.0,8.0,0.8,1.2,2,-2.0,-0.3999999999999999,2016-04-16,Girondins de Bordeaux,Angers SCO,1,3,1.2,1.4,-0.1999999999999999,0.4,0.5333333333333333,-0.1333333333333333
5.0,15.0,0.4,2.4,2,-10.0,-2.0,2016-04-16,GFC Ajaccio,LOSC Lille,2,4,1.2,1.0,-2.2,0.3333333333333333,1.0,-0.6666666666666667
10.0,4.0,3.0,1.0,0,6.0,2.0,2016-04-16,Paris Saint-Germain,SM Caen,6,0,0.8,1.8,3.0,0.6666666666666666,0.2666666666666666,0.3999999999999999
5.0,10.0,0.8,1.2,2,-5.0,-0.3999999999999999,2016-04-16,SC Bastia,AS Saint-Étienne,0,1,0.6,0.8,-0.1999999999999998,0.3333333333333333,0.6666666666666666,-0.3333333333333333
10.0,6.0,1.2,1.0,1,4.0,0.1999999999999999,2016-04-16,RC Celta de Vigo,Real Betis Balompié,1,1,0.8,2.4,1.7999999999999998,0.6666666666666666,0.4,0.2666666666666666
12.0,4.0,1.6,0.4,1,8.0,1.2000000000000002,2016-04-16,UD Las Palmas,Real Sporting de Gijón,1,1,1.2,0.8,0.8000000000000002,0.8,0.2666666666666666,0.5333333333333334
2.0,7.0,0.6,0.8,0,-5.0,-0.2,2016-04-16,SD Eibar,Real Sociedad,2,1,1.8,1.0,-1.0000000000000002,0.1333333333333333,0.4666666666666667,-0.3333333333333333
2.0,15.0,0.4,3.8,2,-13.0,-3.4,2016-04-16,Getafe CF,Real Madrid CF,1,5,1.0,1.0,-3.4,0.1333333333333333,1.0,-0.8666666666666667
3.0,10.0,0.8,2.0,2,-7.0,-1.2,2016-04-16,Roda JC Kerkrade,PSV,0,3,1.4,0.6,-2.0,0.2,0.6666666666666666,-0.4666666666666666
7.0,9.0,2.0,2.0,0,-2.0,0.0,2016-04-16,AZ,PEC Zwolle,5,1,1.2,1.6,0.4000000000000001,0.4666666666666667,0.6,-0.1333333333333333
15.0,6.0,2.4,1.0,1,9.0,1.4,2016-04-16,Feyenoord,FC Groningen,1,1,1.0,1.8,2.2,1.0,0.4,0.6
5.0,5.0,2.0,2.2,0,0.0,-0.2000000000000001,2016-04-16,FC Augsburg,VfB Stuttgart,1,0,2.2,2.4,-4.440892098500626e-16,0.3333333333333333,0.3333333333333333,0.0
5.0,10.0,1.0,2.2,1,-5.0,-1.2000000000000002,2016-04-16,FC Lorient,Toulouse FC,1,1,1.6,1.8,-1.0000000000000002,0.3333333333333333,0.6666666666666666,-0.3333333333333333
13.0,7.0,2.0,1.4,0,6.0,0.6000000000000001,2016-04-16,FC Bayern Munich,FC Schalke 04,3,0,0.6,1.6,1.6,0.8666666666666667,0.4666666666666667,0.4
7.0,4.0,0.8,0.8,2,3.0,0.0,2016-04-16,Norwich City,Sunderland,0,3,1.8,1.8,0.0,0.4666666666666667,0.2666666666666666,0.2
1.0,10.0,1.0,1.4,0,-9.0,-0.3999999999999999,2016-04-16,Newcastle United,Swansea City,3,0,1.6,1.8,-0.1999999999999999,0.0666666666666666,0.6666666666666666,-0.6
5.0,1.0,0.8,0.4,2,4.0,0.4,2016-04-16,West Bromwich Albion,Watford,0,1,0.8,1.6,1.2000000000000002,0.3333333333333333,0.0666666666666666,0.2666666666666666
2.0,7.0,0.4,1.6,2,-5.0,-1.2000000000000002,2016-04-16,Bologna,Torino,0,1,0.8,1.6,-0.4,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,12.0,1.0,2.0,0,-5.0,-1.0,2016-04-16,Carpi,Genoa,4,1,1.8,1.4,-1.4,0.4666666666666667,0.8,-0.3333333333333333
8.0,10.0,1.8,2.0,2,-2.0,-0.1999999999999999,2016-04-16,Chelsea,Manchester City,0,3,1.6,1.0,-0.8,0.5333333333333333,0.6666666666666666,-0.1333333333333333
2.0,10.0,0.6,1.8,1,-8.0,-1.2000000000000002,2016-04-16,Everton,Southampton,1,1,1.6,0.8,-2.0,0.1333333333333333,0.6666666666666666,-0.5333333333333333
10.0,12.0,1.6,2.2,0,-2.0,-0.6000000000000001,2016-04-16,Inter,Napoli,2,0,1.0,1.0,-0.6000000000000001,0.6666666666666666,0.8,-0.1333333333333334
9.0,0.0,0.6,0.2,0,9.0,0.3999999999999999,2016-04-16,Manchester United,Aston Villa,1,0,0.6,1.8,1.6,0.6,0.0,0.6
8.0,5.0,1.6,0.6,0,3.0,1.0,2016-04-17,Lazio,Empoli,2,0,2.0,2.0,1.0,0.5333333333333333,0.3333333333333333,0.2
11.0,6.0,2.0,1.4,0,5.0,0.6000000000000001,2016-04-17,Borussia Dortmund,Hamburger SV,3,0,0.6,1.2,1.2,0.7333333333333333,0.4,0.3333333333333332
3.0,7.0,0.8,1.4,1,-4.0,-0.5999999999999999,2016-04-17,Excelsior,SC Heerenveen,1,1,1.6,1.0,-1.2,0.2,0.4666666666666667,-0.2666666666666666
15.0,1.0,2.0,0.4,0,14.0,1.6,2016-04-17,Juventus,Palermo,4,0,0.0,2.6,4.2,1.0,0.0666666666666666,0.9333333333333332
4.0,5.0,1.4,1.4,1,-1.0,0.0,2016-04-17,Sevilla FC,RC Deportivo de La Coruña,1,1,1.0,2.0,1.0,0.2666666666666666,0.3333333333333333,-0.0666666666666666
6.0,11.0,1.0,2.4,1,-5.0,-1.4,2016-04-17,Atalanta,Roma,3,3,1.2,0.8,-1.7999999999999998,0.4,0.7333333333333333,-0.3333333333333332
8.0,2.0,1.4,0.6,2,6.0,0.7999999999999999,2016-04-17,Sampdoria,Milan,0,1,0.6,1.0,1.2,0.5333333333333333,0.1333333333333333,0.4
12.0,4.0,3.0,0.8,0,8.0,2.2,2016-04-17,Atlético Madrid,Granada CF,3,0,0.4,1.4,3.2,0.8,0.2666666666666666,0.5333333333333334
9.0,10.0,1.2,1.6,2,-1.0,-0.4000000000000001,2016-04-17,Málaga CF,Athletic Club de Bilbao,0,1,0.8,1.2,-2.220446049250313e-16,0.6,0.6666666666666666,-0.0666666666666666
5.0,3.0,1.6,1.0,0,2.0,0.6000000000000001,2016-04-17,AS Monaco,Olympique de Marseille,2,1,1.0,1.0,0.6000000000000001,0.3333333333333333,0.2,0.1333333333333333
4.0,4.0,0.6,0.6,2,0.0,0.0,2016-04-17,Hellas Verona,Frosinone,1,2,2.0,2.4,0.3999999999999999,0.2666666666666666,0.2666666666666666,0.0
4.0,2.0,0.6,0.4,2,2.0,0.1999999999999999,2016-04-17,FC Nantes,Montpellier Hérault SC,0,2,1.0,1.6,0.8000000000000002,0.2666666666666666,0.1333333333333333,0.1333333333333333
7.0,3.0,2.6,0.8,2,4.0,1.8,2016-04-17,FC Barcelona,Valencia CF,1,2,1.0,1.2,2.0,0.4666666666666667,0.2,0.2666666666666666
6.0,4.0,1.2,0.8,2,2.0,0.3999999999999999,2016-04-17,1. FSV Mainz 05,1. FC Köln,2,3,0.8,0.8,0.3999999999999999,0.4,0.2666666666666666,0.1333333333333333
8.0,5.0,2.4,0.8,1,3.0,1.6,2016-04-17,Arsenal,Crystal Palace,1,1,0.8,2.4,3.2,0.5333333333333333,0.3333333333333333,0.2
5.0,7.0,1.2,1.6,0,-2.0,-0.4000000000000001,2016-04-17,Rayo Vallecano,Villarreal CF,2,1,1.6,1.0,-1.0000000000000002,0.3333333333333333,0.4666666666666667,-0.1333333333333333
7.0,1.0,1.2,0.8,0,6.0,0.3999999999999999,2016-04-17,N.E.C.,SC Cambuur,2,1,1.4,2.6,1.6,0.4666666666666667,0.0666666666666666,0.4
9.0,10.0,1.6,2.4,2,-1.0,-0.7999999999999998,2016-04-17,Bournemouth,Liverpool,1,2,2.2,2.0,-1.0,0.6,0.6666666666666666,-0.0666666666666666
3.0,6.0,0.6,0.8,0,-3.0,-0.2,2016-04-17,Lugano,FC Thun,2,1,3.2,1.0,-2.4000000000000004,0.2,0.4,-0.2
15.0,9.0,1.2,2.2,1,6.0,-1.0000000000000002,2016-04-17,Leicester City,West Ham United,2,2,0.4,1.8,0.3999999999999998,1.0,0.6,0.4
1.0,13.0,1.0,2.6,2,-12.0,-1.6,2016-04-17,FC St. Gallen,FC Basel,0,7,2.0,0.4,-3.2,0.0666666666666666,0.8666666666666667,-0.8
12.0,4.0,3.6,0.8,0,8.0,2.8,2016-04-17,BSC Young Boys,FC Vaduz,5,4,1.2,3.2,4.800000000000001,0.8,0.2666666666666666,0.5333333333333334
4.0,10.0,1.0,1.2,1,-6.0,-0.1999999999999999,2016-04-17,Udinese,Chievo Verona,0,0,0.8,1.6,0.6000000000000001,0.2666666666666666,0.6666666666666666,-0.3999999999999999
3.0,7.0,0.6,1.2,0,-4.0,-0.6,2016-04-17,Fiorentina,Sassuolo,3,1,1.0,0.8,-0.7999999999999999,0.2,0.4666666666666667,-0.2666666666666666
10.0,7.0,2.8,1.2,2,3.0,1.6,2016-04-17,Stade Rennais FC,En Avant de Guingamp,0,3,1.0,2.0,2.6,0.6666666666666666,0.4666666666666667,0.1999999999999999
13.0,11.0,2.4,2.4,1,2.0,0.0,2016-04-17,Ajax,FC Utrecht,2,2,0.8,1.0,0.1999999999999999,0.8666666666666667,0.7333333333333333,0.1333333333333334
0.0,8.0,0.6,1.4,2,-8.0,-0.7999999999999999,2016-04-17,Willem II,ADO Den Haag,0,2,1.8,1.6,-1.0,0.0,0.5333333333333333,-0.5333333333333333
5.0,11.0,1.4,2.2,2,-6.0,-0.8000000000000003,2016-04-18,Stoke City,Tottenham Hotspur,0,4,1.6,0.6,-1.8000000000000005,0.3333333333333333,0.7333333333333333,-0.3999999999999999
4.0,10.0,1.4,1.8,1,-6.0,-0.4000000000000001,2016-04-19,Newcastle United,Manchester City,1,1,1.0,0.6,-0.8000000000000003,0.2666666666666666,0.6666666666666666,-0.3999999999999999
5.0,11.0,1.2,1.2,1,-6.0,0.0,2016-04-19,RCD Espanyol,RC Celta de Vigo,1,1,1.6,2.6,1.0,0.3333333333333333,0.7333333333333333,-0.3999999999999999
4.0,10.0,0.8,1.6,0,-6.0,-0.8,2016-04-19,Real Betis Balompié,UD Las Palmas,1,0,0.8,0.6,-1.0,0.2666666666666666,0.6666666666666666,-0.3999999999999999
9.0,1.0,1.6,0.4,0,8.0,1.2000000000000002,2016-04-19,Napoli,Bologna,6,0,0.6,1.0,1.6,0.6,0.0666666666666666,0.5333333333333333
7.0,3.0,1.2,0.6,0,4.0,0.6,2016-04-19,FC Groningen,Roda JC Kerkrade,1,0,1.8,1.4,0.1999999999999998,0.4666666666666667,0.2,0.2666666666666666
10.0,5.0,2.0,1.4,0,5.0,0.6000000000000001,2016-04-19,PSV,Vitesse,2,0,0.6,1.2,1.2,0.6666666666666666,0.3333333333333333,0.3333333333333333
7.0,4.0,2.2,1.4,1,3.0,0.8000000000000003,2016-04-19,FC Zürich,Grasshopper Club Zürich,1,1,0.6,1.6,1.8000000000000005,0.4666666666666667,0.2666666666666666,0.2
8.0,8.0,0.6,1.4,1,0.0,-0.7999999999999999,2016-04-20,Málaga CF,Rayo Vallecano,1,1,1.0,1.8,1.1102230246251563e-16,0.5333333333333333,0.5333333333333333,0.0
10.0,12.0,1.4,3.0,2,-2.0,-1.6,2016-04-20,Athletic Club de Bilbao,Atlético Madrid,0,1,0.8,0.8,-1.6000000000000003,0.6666666666666666,0.8,-0.1333333333333334
15.0,10.0,2.4,1.8,0,5.0,0.5999999999999999,2016-04-20,Juventus,Lazio,3,0,0.0,0.4,1.0,1.0,0.6666666666666666,0.3333333333333333
9.0,10.0,2.0,1.4,0,-1.0,0.6000000000000001,2016-04-20,Genoa,Inter,1,0,0.6,1.6,1.6,0.6,0.6666666666666666,-0.0666666666666666
5.0,6.0,1.0,1.0,0,-1.0,0.0,2016-04-20,Udinese,Fiorentina,2,1,0.8,1.8,1.0,0.3333333333333333,0.4,-0.0666666666666667
5.0,4.0,1.0,2.0,2,1.0,-1.0,2016-04-20,RC Deportivo de La Coruña,FC Barcelona,0,8,2.0,1.0,-2.0,0.3333333333333333,0.2666666666666666,0.0666666666666666
5.0,4.0,0.6,1.4,0,1.0,-0.7999999999999999,2016-04-20,Real Sporting de Gijón,Sevilla FC,2,1,2.2,2.2,-0.7999999999999998,0.3333333333333333,0.2666666666666666,0.0666666666666666
6.0,5.0,1.0,1.0,0,1.0,0.0,2016-04-20,Valencia CF,SD Eibar,4,0,2.0,2.0,0.0,0.4,0.3333333333333333,0.0666666666666667
15.0,7.0,3.4,1.8,0,8.0,1.6,2016-04-20,Real Madrid CF,Villarreal CF,3,0,0.8,1.4,2.1999999999999997,1.0,0.4666666666666667,0.5333333333333333
1.0,7.0,0.2,1.6,1,-6.0,-1.4,2016-04-20,Palermo,Atalanta,2,2,1.8,1.4,-1.8000000000000005,0.0666666666666666,0.4666666666666667,-0.4
5.0,4.0,0.6,0.8,0,1.0,-0.2,2016-04-20,Empoli,Hellas Verona,1,0,1.2,2.2,0.8000000000000002,0.3333333333333333,0.2666666666666666,0.0666666666666666
11.0,4.0,1.0,0.6,0,7.0,0.4,2016-04-20,Chievo Verona,Frosinone,5,1,0.4,2.0,2.0,0.7333333333333333,0.2666666666666666,0.4666666666666666
4.0,5.0,1.0,0.8,1,-1.0,0.1999999999999999,2016-04-20,Sassuolo,Sampdoria,0,0,1.2,1.4,0.3999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
8.0,4.0,1.6,1.0,0,4.0,0.6000000000000001,2016-04-20,FC Twente,Excelsior,2,0,0.8,2.0,1.8,0.5333333333333333,0.2666666666666666,0.2666666666666666
1.0,10.0,0.6,2.2,0,-9.0,-1.6,2016-04-20,FC St. Gallen,FC Sion,2,1,3.0,1.4,-3.2,0.0666666666666666,0.6666666666666666,-0.6
7.0,4.0,2.4,0.6,0,3.0,1.7999999999999998,2016-04-20,West Ham United,Watford,3,1,1.0,1.4,2.2,0.4666666666666667,0.2666666666666666,0.2
9.0,9.0,2.2,1.6,0,0.0,0.6000000000000001,2016-04-20,Roma,Torino,3,2,0.8,1.2,1.0,0.6,0.6,0.0
9.0,6.0,0.6,0.8,0,3.0,-0.2,2016-04-20,Manchester United,Crystal Palace,2,0,0.4,1.8,1.2,0.6,0.4,0.1999999999999999
11.0,13.0,1.8,2.0,1,-2.0,-0.1999999999999999,2016-04-20,Heracles Almelo,Feyenoord,2,2,2.6,1.2,-1.6,0.7333333333333333,0.8666666666666667,-0.1333333333333334
13.0,6.0,3.2,0.8,0,7.0,2.4000000000000004,2016-04-20,FC Basel,Lugano,3,0,1.0,2.8,4.2,0.8666666666666667,0.4,0.4666666666666667
10.0,3.0,2.2,0.4,0,7.0,1.8000000000000005,2016-04-20,Liverpool,Everton,4,0,1.0,0.6,1.4,0.6666666666666666,0.2,0.4666666666666666
11.0,12.0,2.0,3.6,2,-1.0,-1.6,2016-04-20,FC Luzern,BSC Young Boys,2,3,1.2,1.6,-1.2,0.7333333333333333,0.8,-0.0666666666666667
9.0,5.0,2.0,1.6,2,4.0,0.3999999999999999,2016-04-20,FC Utrecht,De Graafschap,0,2,1.4,2.4,1.4,0.6,0.3333333333333333,0.2666666666666666
8.0,11.0,1.6,2.0,2,-3.0,-0.3999999999999999,2016-04-20,SC Heerenveen,Ajax,0,2,2.2,0.6,-2.0,0.5333333333333333,0.7333333333333333,-0.1999999999999999
6.0,7.0,1.8,1.4,0,-1.0,0.4000000000000001,2016-04-20,PEC Zwolle,N.E.C.,2,0,1.4,1.8,0.8000000000000003,0.4,0.4666666666666667,-0.0666666666666666
5.0,9.0,0.8,1.8,1,-4.0,-1.0,2016-04-21,Milan,Carpi,0,0,1.0,0.6,-1.4,0.3333333333333333,0.6,-0.2666666666666666
6.0,1.0,0.8,0.4,2,5.0,0.4,2016-04-21,Real Sociedad,Getafe CF,1,2,0.6,3.4,3.2,0.4,0.0666666666666666,0.3333333333333333
1.0,0.0,0.8,0.6,1,1.0,0.2,2016-04-21,SC Cambuur,Willem II,1,1,1.0,1.6,0.8,0.0666666666666666,0.0,0.0666666666666666
5.0,4.0,1.0,1.6,1,1.0,-0.6000000000000001,2016-04-21,FC Thun,FC Vaduz,2,2,1.2,3.8,2.0,0.3333333333333333,0.2666666666666666,0.0666666666666666
4.0,7.0,0.8,0.8,0,-3.0,0.0,2016-04-21,Granada CF,Levante UD,5,1,1.0,1.8,0.8,0.2666666666666666,0.4666666666666667,-0.2
9.0,4.0,2.4,0.4,0,5.0,2.0,2016-04-21,Arsenal,West Bromwich Albion,2,0,0.8,1.0,2.2,0.6,0.2666666666666666,0.3333333333333333
8.0,7.0,1.4,2.6,2,1.0,-1.2000000000000002,2016-04-21,ADO Den Haag,AZ,1,2,1.2,2.6,0.1999999999999999,0.5333333333333333,0.4666666666666667,0.0666666666666666
3.0,4.0,1.0,1.4,0,-1.0,-0.3999999999999999,2016-04-22,Hamburger SV,SV Werder Bremen,2,1,1.6,3.2,1.2000000000000002,0.2,0.2666666666666666,-0.0666666666666666
10.0,5.0,1.4,1.2,0,5.0,0.1999999999999999,2016-04-22,UD Las Palmas,RCD Espanyol,4,0,1.2,1.6,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333
10.0,4.0,2.0,1.2,0,6.0,0.8,2016-04-22,OGC Nice,Stade de Reims,2,0,0.8,2.6,2.6,0.6666666666666666,0.2666666666666666,0.3999999999999999
10.0,4.0,2.0,1.2,0,6.0,0.8,2016-04-23,Manchester City,Stoke City,4,0,1.4,2.0,1.4,0.6666666666666666,0.2666666666666666,0.3999999999999999
4.0,15.0,0.8,2.2,2,-11.0,-1.4,2016-04-23,FC Schalke 04,Bayer 04 Leverkusen,2,3,1.2,1.4,-1.2000000000000002,0.2666666666666666,1.0,-0.7333333333333334
2.0,7.0,0.8,1.6,2,-5.0,-0.8,2016-04-23,VfL Wolfsburg,FC Augsburg,0,2,1.0,1.8,0.0,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,8.0,1.0,1.2,0,-1.0,-0.1999999999999999,2016-04-23,Inter,Udinese,3,1,1.0,1.6,0.4000000000000001,0.4666666666666667,0.5333333333333333,-0.0666666666666666
2.0,13.0,1.2,2.6,2,-11.0,-1.4,2016-04-23,VfB Stuttgart,Borussia Dortmund,0,3,1.6,0.6,-2.4000000000000004,0.1333333333333333,0.8666666666666667,-0.7333333333333334
10.0,3.0,2.4,0.6,0,7.0,1.7999999999999998,2016-04-23,FC Sion,Lugano,3,1,0.8,3.0,4.0,0.6666666666666666,0.2,0.4666666666666666
7.0,15.0,1.4,2.6,2,-8.0,-1.2000000000000002,2016-04-23,Hertha BSC Berlin,FC Bayern Munich,0,2,0.8,0.4,-1.6000000000000003,0.4666666666666667,1.0,-0.5333333333333333
10.0,5.0,2.6,1.6,1,5.0,1.0,2016-04-23,Liverpool,Newcastle United,2,2,0.8,2.6,2.8,0.6666666666666666,0.3333333333333333,0.3333333333333333
10.0,11.0,2.2,2.0,2,-1.0,0.2000000000000001,2016-04-23,Toulouse FC,Olympique Lyonnais,2,3,0.6,0.8,0.4000000000000001,0.6666666666666666,0.7333333333333333,-0.0666666666666666
7.0,4.0,1.6,0.8,1,3.0,0.8,2016-04-23,FC Ingolstadt 04,Hannover 96,2,2,0.8,1.8,1.8,0.4666666666666667,0.2666666666666666,0.2
0.0,10.0,0.2,1.8,2,-10.0,-1.6,2016-04-23,Aston Villa,Southampton,2,4,3.4,1.0,-4.0,0.0,0.6666666666666666,-0.6666666666666666
6.0,5.0,1.2,1.4,2,1.0,-0.1999999999999999,2016-04-23,Bournemouth,Chelsea,1,4,2.2,0.6,-1.8000000000000005,0.4,0.3333333333333333,0.0666666666666667
